"","Student_ID","Anz_Anmeldungen","Anz_Zugriffe","Anz_Forum","Anz_Post","Anz_Quiz_Pruefung","Abgabe1_spaet","Abgabe2_spaet","Abgabe3_spaet","Abgabe1_stunden","Abgabe2_stunden","Abgabe3_stunden","Abgabe_mittel","Quiz","Abgabe1","Zwischenpruefung","Abgabe2","Abgabe3","Abschlusspruefung","Abschlussnote"
"69","student000068",177,1007,0,0,0,0,0,0,154.7333333,62.13333333,86.51666667,101.1277778,70,89,75,84,90,51,80
"70","student000069",54,170,0,0,5,0,0,0,266.7,192.9166667,207.8333333,222.4833333,90,81,78,94,85,64,86
"71","student000070",51,238,0,0,2,0,0,0,182.6166667,98.93333333,124.8,135.45,80,88,88,81,90,61,86
"72","student000071",55,339,0,0,1,0,0,0,138.4333333,44.86666667,62.55,81.95,75,69,73,72,70,53,72
"73","student000072",46,92,2,2,1,0,0,0,122.1666667,30.36666667,44.08333333,65.53888889,80,84,83,87,96,60,87
"74","student000073",94,173,0,0,3,0,0,0,149.0666667,55.15,79.05,94.42222222,85,88,75,86,91,69,88
"75","student000074",94,356,0,0,2,0,0,0,325.2666667,235.5,260.2166667,273.6611111,85,83,78,82,90,67,86
"76","student000075",32,201,0,0,1,0,0,0,325.8833333,234.2,257.5833333,272.5555556,70,84,65,78,83,69,81
"77","student000076",63,237,0,0,0,0,0,0,172.5166667,79.53333333,104.45,118.8333333,65,98,88,91,89,60,86
"78","student000077",113,385,0,0,4,0,0,0,188.0166667,115.75,117.3,140.3555556,75,61,68,70,80,53,73
"79","student000078",67,127,0,0,1,0,0,0,173.6666667,80.9,272.7833333,175.7833333,75,89,95,84,90,57,86
"80","student000079",118,396,0,0,0,0,0,0,182.3333333,184.6,207.4166667,191.45,75,73,70,81,90,71,84
"81","student000080",78,217,0,0,1,0,0,0,316.5,272.5166667,245.9666667,278.3277778,90,77,78,89,97,60,87
"82","student000081",21,34,0,0,0,1,1,1,558,296,632,495.3333333,0,0,73,0,0,0,15
"83","student000082",56,131,0,0,5,0,0,0,306.0833333,186.2166667,212.0166667,234.7722222,75,57,48,68,79,53,68
"84","student000083",62,232,0,0,1,0,0,0,169.9,79.33333333,103.5833333,117.6055556,75,80,65,77,84,53,76
"85","student000084",68,213,0,0,0,0,0,0,303.7166667,191.4333333,210.1333333,235.0944444,85,81,63,75,77,49,73
"86","student000085",56,160,2,0,3,0,0,0,170.5,58.61666667,90.5,106.5388889,65,74,85,73,90,76,87
"87","student000086",78,202,0,0,3,0,0,0,111.5333333,31.21666667,52.45,65.06666667,80,81,80,81,77,79,87
"88","student000087",96,332,0,0,8,0,0,0,107.6166667,66.43333333,88.6,87.55,85,73,80,73,83,80,88
"89","student000088",71,279,0,0,4,0,0,0,325.3833333,236.55,260.65,274.1944444,70,66,73,78,74,61,76
"90","student000089",59,254,1,1,1,1,1,1,558,296,632,495.3333333,65,0,93,0,0,46,41
"91","student000090",92,232,0,0,0,0,0,0,159.2,41.33333333,88.61666667,96.38333333,80,79,93,82,81,74,89
"92","student000091",98,347,0,0,1,0,0,0,314.5,221.8833333,244.85,260.4111111,85,91,73,88,88,47,79
"93","student000092",44,223,0,0,0,0,0,0,222.0333333,103.5166667,128.0833333,151.2111111,65,15,73,39,60,46,58
"94","student000093",74,197,0,0,7,0,0,0,194.3833333,101.1,114.5166667,136.6666667,90,72,93,83,75,70,86
"95","student000094",72,217,0,0,0,0,0,0,160,65.8,91.4,105.7333333,95,89,88,85,80,70,89
"96","student000095",28,142,0,0,2,0,0,0,133.3166667,43.88333333,74.2,83.8,85,74,63,85,72,47,72
"97","student000096",70,222,0,0,0,0,0,0,313.0666667,223.6333333,246.8166667,261.1722222,80,79,55,82,94,43,74
"98","student000097",99,507,0,0,5,0,0,0,305.6666667,198.1,220.4666667,241.4111111,90,86,83,80,81,64,85
"99","student000098",62,190,0,0,1,0,0,0,304.7333333,187.4333333,210.3,234.1555556,70,82,80,97,89,66,86
"100","student000099",118,432,48,0,12,0,0,0,152.5333333,60.93333333,102.8833333,105.45,100,82,73,62,88,63,82
"101","student000100",27,175,0,0,0,1,0,0,558,266.8,254.9833333,359.9277778,0,0,0,55,79,49,43
"102","student000101",61,183,0,0,1,0,0,0,145.9,56.41666667,103.35,101.8888889,70,76,85,84,72,77,85
"103","student000102",88,316,0,0,8,0,0,0,194.6333333,207.95,230.25,210.9444444,70,88,93,94,86,89,96
"104","student000103",102,397,1,1,1,0,0,0,308.5,197.9,220.0833333,242.1611111,85,90,80,91,79,66,85
"105","student000104",82,139,0,0,0,0,0,0,123.15,29.25,52.33333333,68.24444444,70,86,88,86,76,76,87
"106","student000105",65,413,0,0,0,0,0,0,305.45,209.5666667,233.65,249.5555556,75,57,93,72,75,79,85
"107","student000106",66,361,0,0,2,0,0,0,296.4,209.3666667,237.6166667,247.7944444,70,79,85,74,88,63,83
"108","student000107",89,255,0,0,0,0,0,0,327.9666667,240.4833333,263.3666667,277.2722222,70,99,73,91,92,60,84
"109","student000108",78,432,0,0,1,0,0,0,159.9333333,74.46666667,100.0666667,111.4888889,70,71,80,59,82,79,84
"110","student000109",63,266,0,0,3,0,0,0,168.1166667,75.2,98.11666667,113.8111111,80,59,63,68,73,63,74
"111","student000110",118,325,0,0,6,0,0,0,297.95,224.4833333,249.3,257.2444444,80,92,88,89,89,60,87
"112","student000111",43,110,0,0,0,0,0,0,135.3333333,69.45,94.91666667,99.9,75,66,70,74,81,80,84
"113","student000112",96,191,1,2,1,0,0,0,134.9,47.2,71.61666667,84.57222222,80,78,70,77,80,63,79
"114","student000113",21,80,0,0,2,1,1,1,558,296,632,495.3333333,70,0,55,0,0,0,18
"115","student000114",81,319,0,0,1,0,0,0,255.4166667,197.5833333,204.35,219.1166667,80,91,80,94,94,87,97
"116","student000115",54,426,0,0,2,0,0,0,306.0833333,193.9833333,219.7666667,239.9444444,80,76,80,83,93,49,80
"117","student000116",65,250,0,0,0,0,0,0,159.55,68.38333333,89.95,105.9611111,95,73,78,68,73,73,83
"118","student000117",73,344,0,0,0,0,0,0,195.1,89.1,113.7333333,132.6444444,80,81,85,83,88,81,92
"119","student000118",113,511,0,0,4,0,0,0,304.85,199.6666667,221.35,241.9555556,70,95,68,74,89,69,83
"120","student000119",97,342,0,0,2,0,0,0,85.55,40.13333333,60.91666667,62.2,90,69,53,81,86,56,76
"121","student000120",68,265,1,0,0,0,0,0,145.0666667,51.68333333,75.58333333,90.77777778,75,63,63,76,76,41,67
"122","student000121",132,260,5,1,2,0,0,0,104.2666667,29.56666667,43.78333333,59.20555556,85,91,90,83,91,84,96
"123","student000122",61,151,0,0,4,0,0,0,192.3833333,101.7666667,125.4,139.85,80,78,80,82,85,63,83
"124","student000123",55,391,0,0,1,0,0,0,303.8333333,191.5333333,260.0833333,251.8166667,75,88,63,83,76,60,77
"125","student000124",100,270,58,2,3,0,0,0,127.5,37.1,64.56666667,76.38888889,80,73,58,82,93,53,77
"126","student000125",76,340,0,0,4,0,0,0,187.4,91.63333333,120.9,133.3111111,60,68,73,88,84,49,74
"127","student000126",55,184,0,0,5,0,0,0,195.5333333,103.15,120.75,139.8111111,75,69,73,73,65,51,71
"128","student000127",144,567,4,5,9,0,0,0,244.3,111.7166667,206.6333333,187.55,75,98,95,96,96,91,100
"129","student000128",100,195,4,4,7,0,0,0,292.45,211.7166667,243.5333333,249.2333333,70,91,75,81,73,64,80
"130","student000129",85,413,0,0,3,0,0,0,181.7166667,173.2,114.5,156.4722222,65,88,88,91,93,84,95
"131","student000130",75,210,0,0,1,0,0,0,301.4833333,227.0333333,259.35,262.6222222,75,91,80,78,80,59,81
"132","student000131",41,234,0,0,2,0,0,0,317.7,224.0166667,248.2,263.3055556,70,48,48,70,66,43,60
"133","student000132",91,339,0,0,0,0,0,0,136.8333333,51.13333333,75.38333333,87.78333333,90,66,68,66,66,61,74
"134","student000133",85,146,0,0,1,0,0,0,146.85,54.03333333,69.05,89.97777778,85,85,88,83,78,66,85
"135","student000134",147,358,11,2,4,0,0,0,182.45,82.31666667,112.65,125.8055556,100,89,93,92,92,76,96
"136","student000135",107,344,0,0,1,0,0,0,135.4666667,44.3,67.86666667,82.54444444,85,68,73,78,75,71,82
"137","student000136",74,271,7,0,1,0,0,0,268.0666667,194.1166667,156.2833333,206.1555556,80,84,60,94,87,60,81
"138","student000137",40,164,0,0,4,0,0,0,297.5333333,185.6166667,211.0833333,231.4111111,90,82,60,79,70,53,73
"139","student000138",65,251,0,0,1,0,0,0,299.7166667,210.35,236.8666667,248.9777778,75,75,58,74,73,46,68
"140","student000139",40,249,0,0,5,0,0,0,129.1666667,44.88333333,77.06666667,83.70555556,85,60,85,59,69,67,78
"141","student000140",71,230,0,0,2,0,0,0,301.3166667,231.3,258.95,263.8555556,65,86,80,83,87,59,82
"142","student000141",61,231,0,0,1,0,0,0,139.2166667,47.58333333,72.78333333,86.52777778,70,76,73,86,79,60,79
"143","student000142",94,451,0,0,4,0,0,0,305.1666667,212.05,245.9833333,254.4,70,80,80,78,93,83,91
"144","student000143",134,342,0,0,0,0,0,0,320.7166667,234,257.6,270.7722222,80,86,90,91,83,76,91
"145","student000144",36,149,0,0,2,0,0,0,322.1,231.0666667,253.4333333,268.8666667,70,65,70,87,85,49,75
"146","student000145",45,262,0,0,2,0,0,0,301.8,200.6166667,225.25,242.5555556,70,92,80,89,77,63,82
"147","student000146",116,216,0,0,2,0,0,0,121.5833333,30.61666667,56.73333333,69.64444444,80,63,90,73,72,71,83
"148","student000147",69,211,0,0,0,0,0,0,122.7833333,32.3,52.9,69.32777778,80,80,78,69,81,81,87
"149","student000148",60,313,0,0,0,0,0,0,303.55,215.1666667,235.0666667,251.2611111,85,80,78,88,98,64,88
"150","student000149",60,216,0,0,8,0,0,0,130.15,44.98333333,79.76666667,84.96666667,85,75,68,70,49,51,67
"151","student000150",18,140,0,0,2,1,0,1,558,194.9,632,461.6333333,75,0,58,20,0,47,38
"152","student000151",64,177,0,0,0,0,0,0,185.4333333,91.43333333,113.0833333,129.9833333,70,72,65,70,83,44,70
"153","student000152",150,280,0,0,6,0,0,0,306.4833333,200.5166667,223.9333333,243.6444444,70,97,93,92,89,81,95
"154","student000153",35,78,0,0,2,0,0,0,324.1,232.65,348.7166667,301.8222222,40,40,53,72,67,39,57
"155","student000154",150,216,33,0,1,0,0,0,171.4166667,87.4,115.2166667,124.6777778,95,90,73,84,90,74,90
"156","student000155",55,282,0,0,0,0,0,0,173.7,88.06666667,114.85,125.5388889,75,84,78,88,84,69,85
"157","student000156",56,142,0,0,6,0,0,0,293.1333333,210.8666667,235.4166667,246.4722222,75,82,83,87,100,76,92
"158","student000157",57,166,0,0,1,0,0,0,191.1,98.63333333,134.4,141.3777778,85,51,43,71,65,40,60
"159","student000158",113,288,0,0,3,0,0,0,308.6,215.9333333,243.0666667,255.8666667,85,83,78,87,92,64,87
"160","student000159",78,338,0,0,8,0,0,0,329.45,247.35,271.2333333,282.6777778,80,60,75,66,70,51,71
"161","student000160",53,143,0,0,3,0,0,0,309.5,198.4166667,221.9833333,243.3,85,80,85,69,85,70,86
"162","student000161",62,265,0,0,0,0,0,0,172.0833333,64.13333333,104.7833333,113.6666667,85,40,63,37,32,49,54
"163","student000162",74,454,0,0,0,0,0,0,312.4166667,223.0166667,243.05,259.4944444,75,64,73,51,68,60,71
"164","student000163",67,347,0,0,2,0,0,0,302.4166667,195.8166667,219.6666667,239.3,80,91,88,80,73,64,83
"165","student000164",58,223,0,0,7,0,0,0,133.9833333,42.06666667,74.75,83.6,85,83,80,81,78,54,79
"166","student000165",101,228,0,0,3,0,0,0,170.7833333,78.58333333,225.85,158.4055556,100,95,93,91,93,76,97
"167","student000166",61,201,0,0,3,0,0,0,308.4833333,189.7833333,212.1333333,236.8,75,87,83,86,87,70,87
"168","student000167",72,430,11,0,0,0,0,0,269.0833333,183.8,197.6333333,216.8388889,80,71,73,82,82,66,82
"169","student000168",78,317,0,0,2,0,0,0,304.6166667,199.6666667,223.85,242.7111111,75,85,80,73,78,74,84
"170","student000169",58,159,0,0,1,0,0,0,146.3333333,55.7,79.13333333,93.72222222,80,93,90,83,93,79,94
"171","student000170",139,246,6,6,1,0,0,0,157.9166667,66.48333333,87.73333333,104.0444444,90,75,83,88,91,69,89
"172","student000171",97,244,0,0,1,0,0,0,178.8166667,88.33333333,122.4833333,129.8777778,80,83,88,89,82,84,93
"173","student000172",43,224,0,0,1,0,0,0,275.9333333,213.5166667,240.0166667,243.1555556,75,79,78,79,73,57,77
"174","student000173",158,190,0,0,1,0,0,0,147.2166667,54.41666667,78.4,93.34444444,80,89,85,88,89,79,92
"175","student000174",107,295,2,2,3,0,0,0,125.65,52.08333333,79.76666667,85.83333333,85,76,90,64,82,86,91
"176","student000175",103,336,0,0,1,0,0,0,301.4833333,212.8666667,238.8,251.05,75,64,65,61,81,29,63
"177","student000176",30,127,0,0,0,0,0,0,177.8833333,86.55,109.5,124.6444444,75,71,75,70,79,66,79
"178","student000177",87,374,0,0,1,0,0,0,161.85,73.58333333,99.26666667,111.5666667,80,65,78,79,83,51,77
"179","student000178",72,177,1,0,3,0,1,0,136.2,296,225.1333333,219.1111111,90,64,73,0,61,31,55
"180","student000179",68,225,0,0,5,0,0,0,170.1333333,58.91666667,84.11666667,104.3888889,75,81,78,58,80,53,75
"181","student000180",49,178,0,0,0,0,0,0,139.9833333,50.55,65.91666667,85.48333333,80,83,78,87,90,71,88
"182","student000181",75,258,3,0,3,0,0,0,302.0166667,220.2333333,236.85,253.0333333,70,78,85,93,97,73,91
"183","student000182",138,279,0,0,2,0,0,0,303.6666667,190.45,213.55,235.8888889,75,77,73,80,79,70,82
"184","student000183",2,442,0,0,2,0,0,0,304.9,211.65,234.25,250.2666667,80,61,83,83,87,83,90
"185","student000184",59,295,2,2,0,0,0,0,322.4,238.25,263.8166667,274.8222222,75,98,88,82,78,71,87
"186","student000185",78,226,0,0,8,0,0,0,131.15,41.76666667,78.73333333,83.88333333,100,93,98,91,88,91,100
"187","student000186",92,164,3,3,4,0,0,0,190.9666667,100.4,147.05,146.1388889,100,88,85,83,86,0,66
"188","student000187",131,322,0,0,2,0,0,0,107.5,84.66666667,112.7666667,101.6444444,75,72,73,63,71,59,73
"189","student000188",52,192,0,0,4,0,0,0,313.0333333,200.2,222.3,245.1777778,80,91,83,78,78,66,84
"190","student000189",80,110,0,0,1,0,0,0,170.1,45.66666667,271.9666667,162.5777778,70,75,90,78,80,80,88
"191","student000190",59,167,0,0,0,0,0,0,385.95,270.9166667,268.5666667,308.4777778,80,49,63,62,66,47,65
"192","student000191",109,177,0,0,3,0,0,0,116.0333333,46.43333333,24.23333333,62.23333333,70,96,88,84,92,73,91
"193","student000192",67,154,0,0,1,0,0,0,145.85,55.43333333,79.55,93.61111111,80,83,88,84,75,69,85
"194","student000193",55,184,0,0,0,0,0,0,136.8333333,45.1,68.76666667,83.56666667,80,69,85,74,86,53,79
"195","student000194",103,260,0,0,1,0,0,0,157.8833333,74.9,222.7333333,151.8388889,70,56,70,69,70,44,67
"196","student000195",89,279,0,0,4,0,0,0,136.75,48.9,69.1,84.91666667,90,79,88,76,85,56,83
"197","student000196",79,249,0,0,0,1,0,0,558,225.0833333,249.3166667,344.1333333,95,0,90,82,79,70,82
"198","student000197",75,408,0,0,1,0,0,0,161.1,72.36666667,99.76666667,111.0777778,70,76,83,88,87,77,89
"199","student000198",85,405,0,0,3,0,0,0,157.0333333,74.76666667,98.96666667,110.2555556,75,69,75,73,76,56,75
"200","student000199",109,368,0,0,2,0,0,0,329.1333333,237.0833333,256.1166667,274.1111111,70,87,78,74,84,40,73
"201","student000200",48,306,0,0,1,0,0,0,136.2,44.06666667,74.95,85.07222222,70,66,88,75,81,71,84
"202","student000201",117,344,0,0,1,0,0,0,84.06666667,6.2,18.71666667,36.32777778,95,93,95,91,90,84,99
"203","student000202",63,351,0,0,2,0,0,0,309.5833333,196.9833333,218.65,241.7388889,85,37,73,53,71,66,73
"204","student000203",85,265,0,0,0,0,0,0,312.95,212.0666667,235.9166667,253.6444444,95,56,70,87,80,70,83
"205","student000204",150,675,58,0,3,0,0,0,294.9333333,181.0166667,202.55,226.1666667,75,89,80,84,90,74,89
"206","student000205",76,463,0,0,2,0,0,0,319.85,246.5166667,272.0666667,279.4777778,80,92,75,91,85,61,84
"207","student000206",48,320,1,0,3,0,0,0,145.9333333,52.88333333,79.15,92.65555556,80,89,75,89,85,47,79
"208","student000207",62,133,6,2,1,0,0,0,150.6,88.86666667,114.0166667,117.8277778,95,75,70,84,77,69,83
"209","student000208",90,340,23,0,1,0,0,0,120.5833333,27.76666667,44.18333333,64.17777778,75,80,88,70,88,84,91
"210","student000209",45,166,1,0,1,0,0,0,178.75,90.61666667,104.0166667,124.4611111,70,81,85,75,91,53,81
"211","student000210",69,247,0,0,0,0,0,0,324.3,235.8833333,272.65,277.6111111,75,94,78,68,81,47,75
"212","student000211",59,202,0,0,5,0,0,0,137.3333333,43.35,60.08333333,80.25555556,75,61,60,70,66,60,70
"213","student000212",113,384,0,0,3,0,0,0,338.2166667,246.85,270.85,285.3055556,75,98,75,87,80,50,78
"214","student000213",66,168,0,0,1,0,0,0,149.7166667,56.7,80.75,95.72222222,70,73,78,68,72,0,55
"215","student000214",125,519,0,0,1,0,0,0,108.35,16.43333333,41.31666667,55.36666667,90,94,80,94,96,83,97
"216","student000215",147,292,1,1,0,0,0,0,338.3666667,247.4666667,271.2666667,285.7,90,63,68,74,72,54,73
"217","student000216",175,421,0,0,0,0,0,0,173.3333333,80.71666667,104.7166667,119.5888889,80,76,88,79,90,66,87
"218","student000217",67,230,1,0,1,0,0,0,194.15,100.8,124.55,139.8333333,70,86,83,84,80,60,82
"219","student000218",66,394,0,0,2,0,0,0,308.3,193.9333333,223.2333333,241.8222222,60,90,90,71,71,74,83
"220","student000219",99,304,0,0,0,0,0,0,181.6,96.75,123.9666667,134.1055556,85,91,80,83,81,56,81
"221","student000220",35,173,0,0,0,0,0,0,146.15,56.85,80.03333333,94.34444444,75,66,40,71,78,44,64
"222","student000221",91,248,0,0,2,0,0,0,308.9166667,224.4166667,240.7,258.0111111,85,98,88,89,86,57,86
"223","student000222",45,173,0,0,5,0,1,0,172.1666667,296,124.6333333,197.6,95,69,78,69,70,71,81
"224","student000223",31,159,0,0,2,1,1,1,558,296,632,495.3333333,60,0,63,0,0,40,33
"225","student000224",51,242,0,0,0,0,0,0,194.5333333,123.1,213.5,177.0444444,80,45,65,61,34,50,58
"226","student000225",57,383,0,0,3,0,0,0,183.55,100.85,127.7166667,137.3722222,75,80,80,80,79,76,86
"227","student000226",90,123,0,0,1,0,0,0,137.7166667,51.8,78.73333333,89.41666667,85,72,75,68,69,59,75
"228","student000227",30,305,0,0,1,0,0,0,122.45,30.98333333,56.28333333,69.90555556,80,58,68,73,78,50,72
"229","student000228",69,223,0,0,1,0,0,0,152.3333333,69.7,95.06666667,105.7,80,71,88,79,85,74,88
"230","student000229",58,357,0,0,2,0,0,0,306.3,240.9,253.45,266.8833333,85,94,83,64,73,57,78
"231","student000230",123,343,1,1,2,0,0,0,316.0333333,224.8666667,249.05,263.3166667,80,91,85,86,82,53,82
"232","student000231",92,247,0,0,2,0,0,0,133.5166667,53.36666667,67.7,84.86111111,80,83,83,91,75,60,82
"233","student000232",56,297,0,0,4,0,0,0,307.1166667,199.45,224.55,243.7055556,70,88,68,83,82,59,79
